Ranking,City,Country,Lat,Lng,Avg_WiFi_Speed(Mbps),No._Co-working_Spaces,Avg_Coffee($),Avg_Taxi($/km),Avg_Beer($/2),Avg_Rent_1BR($/mo),Avg_Restaurant($),Avg_Sunshine(hr/yr),No.TripAdvisor_Attractions,No.Instagram_#Photos
1,Bangkok,Thailand,13.7524938,100.4935089,28,117,1.71,0.9,3.37,454.21,1.68,2624,2262,28386616
2,New Delhi,India,28.6138954,77.2090057,12,165,1.55,0.21,3.17,196.1,3.17,2685,2019,28528249
3,Lisbon,Portugal,38.7077507,-9.1365919,33,95,1.71,0.44,3.74,805.39,8.41,2806,1969,10205538
4,Barcelona,Spain,41.3828939,2.1774322,37,136,1.74,1.1,5.6,840.7,11.21,2591,2739,62894055
5,Buenos Aires,Argentina,-34.6075682,-58.4370894,17,67,1.33,0.51,2.36,251.13,5.63,2525,1660,21293975
5,Budapest,Hungary,47.48138955,19.14609412691246,37,40,1.31,0.79,2.63,401.13,5.26,1988,1468,14267880
7,Mumbai,India,19.0785451,72.878176,23,152,1.72,0.24,3.59,459.09,3.17,2584,892,47201552
8,Istanbul,Turkey,41.0091982,28.9662187,13,69,1.35,0.32,3.65,251.73,3.19,2218,2088,116213193
9,Bucharest,Romania,44.4361414,26.1027202,54,46,1.95,0.38,3.04,385.47,6.64,2115,726,3376251
10,Phuket,Thailand,7.9366015,98.3529292,23,11,1.89,0.83,4.29,329.38,2.98,3450,1698,10190220
10,Chiang Mai,Thailand,18.7882778,98.9858802,26,25,1.44,0.36,3.85,330.49,1.68,2512,1181,6428544
12,Madrid,Spain,40.4167047,-3.7035825,32,125,1.86,1.03,10.96,822.47,11.21,2769,1976,44165754
13,Jakarta,Indonesia,-6.1752489,106.8270462,14,104,1.9,0.24,4.35,370.26,2.18,3252,449,75735133
14,São Paulo,Brazil,-23.5506507,-46.6333824,17,112,1.25,0.93,3.09,354.38,4.63,1894,1267,32178314
15,Rio de Janeiro,Brazil,-22.9110137,-43.2093727,10,42,1.18,0.46,2.47,289.82,5.02,2187,1607,43041426
16,Sofia,Bulgaria,-15.2538402,48.2562163,30,53,1.24,0.38,2.8,343.07,5.72,2177,598,4197864
17,Mexico City,Mexico,19.4326296,-99.1331785,20,133,1.83,0.26,3.17,497.04,5.95,2555,969,6810938
18,Hanoi,Vietnam,21.0294498,105.8544441,14,59,1.31,0.42,1.38,270.7,1.37,1585,1948,7438755
19,Krakow,Poland,50.0619474,19.9368564,37,35,2.19,0.49,4.11,588.85,6.16,2492,999,5787290
20,Kuala Lumpur,Malaysia,3.1516964,101.6942371,17,103,2.12,0.57,5.65,358.81,2.82,2774,665,15148859
21,Ho Chi Minh City,Vietnam,10.7764772,106.701938,13,92,1.49,0.51,1.44,442.48,1.72,2489,1357,1636058
22,Singapore,Singapore,1.357107,103.8194992,93,117,3.23,0.53,10.44,1592.61,7.96,2022,1561,41453533
23,Belgrade,Serbia,44.8178131,20.4568974,34,33,1.44,0.56,3.17,336.95,5.56,2112,535,4424079
23,Prague,Czech Republic,50.0874654,14.4212535,36,38,2.08,1.02,4.03,651.28,5.48,1668,2342,17540484
25,Cape Town,South Africa,-33.928992,18.417396,12,46,1.59,0.66,3.83,541.37,7.66,3094,1469,12323779
26,Siem Reap,Cambodia,13.3617562,103.8590321,9,3,1.37,0.59,1.38,222.55,1.56,3519,1650,2293814
27,Porto,Portugal,41.1494512,-8.6107884,29,32,1.47,0.47,3.72,626.77,6.52,2468,802,9726729
28,Valencia,Spain,39.4697065,-0.3763353,30,39,1.65,0.93,5.58,650.8,9.32,2660,681,23385115
29,Kyiv,Ukraine,50.4500336,30.5241361,33,49,1.02,0.2,1.73,452.83,5.05,1955,87,6800366
30,Los Angeles,United States,34.0536909,-118.242766,58,105,3.71,1.32,11.03,1764.21,15.75,3254,1375,75436810
31,Moscow,Russia,55.7504461,37.6174943,17,47,1.86,0.16,4.44,703.82,8.27,1901,4653,58201864
32,Hoi An,Vietnam,15.8798137,108.3273939,12,1,1.13,0.51,1.64,175.98,1.46,2786,1176,2115317
33,Hong Kong,Hong Kong,22.2793278,114.1628131,78,183,3.83,0.86,11.07,1730.08,6.08,1836,1330,39815830
34,Colombo,Sri Lanka,6.9387469,79.8541134,9,24,1.71,0.2,2.69,342.52,1.59,3007,868,2575173
34,Seoul,South Korea,37.5666791,126.9782914,25,74,3.26,0.6,5.12,703.19,5.47,2066,1166,20380943
36,Las Vegas,United States,36.1672559,-115.148516,47,21,3.68,1.59,9.45,904.07,11.82,3825,1420,40524360
37,Santiago,Chile,9.8694792,-83.7980749,11,57,2.42,1.03,6.19,340.43,7.22,2808,1041,19690250
38,San Francisco,United States,37.7790262,-122.419906,75,77,3.71,1.47,11.03,2351.05,15.69,3062,1490,30781286
38,Berlin,Germany,52.5170365,13.3888599,33,127,2.72,1.87,5.45,886.85,9.34,1626,1894,48461817
40,San Diego,United States,32.7174202,-117.1627728,74,53,3.35,1.47,9.41,1699.85,11.76,3055,1118,29887093
41,Tokyo,Japan,35.6812665,139.757653,32,163,2.9,3.01,7.15,1106.66,7.17,1881,3416,56623159
42,Chicago,United States,41.8755616,-87.6244212,42,104,3.3,1.32,8.66,1455.62,13.39,2508,1411,51603607
43,Marrakech,Morocco,31.6258257,-7.9891608,8,5,1.63,0.44,7.46,316.9,3.85,3131,2107,8671948
44,Vienna,Austria,48.2083537,16.3725042,42,91,3.09,1.32,7.46,825.97,10.25,1930,1149,14453386
45,New York,United States,40.7127281,-74.0060152,37,272,3.81,1.47,11.57,2375.82,15.75,2535,10269,113711319
